Interested_party,Subject,StatementID,year,country,Interests
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,fb847032-826c-4b32-bc96-de0383785ced,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,103512.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,unknown_project,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,-4299387.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,unknown_project,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,-4989443.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,unknown_project,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,9551580.0
b7ccaeab-510d-41bb-9cf8-4b276a3a1ddd,unknown_project,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,17071023.0
b7ccaeab-510d-41bb-9cf8-4b276a3a1ddd,unknown_project,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,10432040.0
b7e0c370-81b6-40f9-83b4-d87077aca11c,unknown_project,d0e555e6-734d-3cc8-9d0d-5ff29d0aca24,2018,Myanmar,46285248.0
b7e25f40-3480-408a-8517-57b8d1b000c1,117ef38a-ec4d-4528-a8a8-d8d021aa6cfe,0d9c43a6-f72e-398b-b1eb-771b510ea6eb,2017,Republic of the Congo,0.0
b7e25f40-3480-408a-8517-57b8d1b000c1,11b0734b-f624-463b-9033-b0b190a863a0,0d9c43a6-f72e-398b-b1eb-771b510ea6eb,2017,Republic of the Congo,0.0
b7e25f40-3480-408a-8517-57b8d1b000c1,1bac567e-666b-4c99-9ff3-2ebee7d1b363,0d9c43a6-f72e-398b-b1eb-771b510ea6eb,2017,Republic of the Congo,0.0
b7e25f40-3480-408a-8517-57b8d1b000c1,35cee30f-d37d-4b9a-bba9-8963ee491e2f,0d9c43a6-f72e-398b-b1eb-771b510ea6eb,2017,Republic of the Congo,0.0
b7e25f40-3480-408a-8517-57b8d1b000c1,48e488d0-e303-4096-89ba-807c09585711,0d9c43a6-f72e-398b-b1eb-771b510ea6eb,2017,Republic of the Congo,0.0
b7e25f40-3480-408a-8517-57b8d1b000c1,892d609f-d918-4fde-961e-97e6b300b553,0d9c43a6-f72e-398b-b1eb-771b510ea6eb,2017,Republic of the Congo,0.0
b7e25f40-3480-408a-8517-57b8d1b000c1,d31668d9-c0e7-4dd0-a0b8-2e9cc73c6890,0d9c43a6-f72e-398b-b1eb-771b510ea6eb,2017,Republic of the Congo,0.0
b7e25f40-3480-408a-8517-57b8d1b000c1,d8bc7cd6-6193-49c6-b430-67659c799163,0d9c43a6-f72e-398b-b1eb-771b510ea6eb,2017,Republic of the Congo,0.0
b7e25f40-3480-408a-8517-57b8d1b000c1,df2964a4-4fb1-4e30-ad6e-eb2c76ed87a0,0d9c43a6-f72e-398b-b1eb-771b510ea6eb,2017,Republic of the Congo,0.0
b7e25f40-3480-408a-8517-57b8d1b000c1,unknown_project,0d9c43a6-f72e-398b-b1eb-771b510ea6eb,2017,Republic of the Congo,1480093240.0
b7ecb305-9221-48fd-8ba3-601b2632d7d5,0b386f13-f80d-4a12-894b-0398383105bb,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
b7ecb305-9221-48fd-8ba3-601b2632d7d5,0efaafce-e8be-43cc-a103-9434939d0d5a,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
b7ecb305-9221-48fd-8ba3-601b2632d7d5,0fc38c2d-7655-42c4-966f-89b05cbb5c77,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
b7ecb305-9221-48fd-8ba3-601b2632d7d5,14ab5644-6dc0-4aa8-943c-aa5939db9897,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
b7ecb305-9221-48fd-8ba3-601b2632d7d5,46b38cdd-94cc-487e-87eb-5f8cc452ec7b,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
b7ecb305-9221-48fd-8ba3-601b2632d7d5,4d526d68-a0d2-4adb-b4b2-65d1a514c8d5,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
b7ecb305-9221-48fd-8ba3-601b2632d7d5,8846728a-cba5-4399-8f77-3b50b9227f07,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
b7ecb305-9221-48fd-8ba3-601b2632d7d5,8e35b0a9-13d0-441b-8c38-9a9ffa3d8308,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
b7ecb305-9221-48fd-8ba3-601b2632d7d5,990a4048-1150-447a-a4bd-128ca125968a,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
b7ecb305-9221-48fd-8ba3-601b2632d7d5,e2bcafc1-cccb-4161-914e-d2914c9bf937,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
b7ecb305-9221-48fd-8ba3-601b2632d7d5,e5cd429c-cbd7-4f1f-b405-2b54bbf11b92,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
b7ecb305-9221-48fd-8ba3-601b2632d7d5,unknown_project,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,271522455.0
b7ecb305-9221-48fd-8ba3-601b2632d7d5,unknown_project,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,3083931208.0
b7f61c30-7d65-4724-971b-b050eb900441,unknown_project,ccfb08b7-f235-3638-9b1e-b2627cc5d1d9,2017,Democratic Republic of Congo,90173.0
b7f867c5-090c-4a0c-a3ab-480f584f79af,unknown_project,4ea01700-862a-30f5-92f7-e5b1431b3f69,2019,Mongolia,270012286.0
b7f867c5-090c-4a0c-a3ab-480f584f79af,unknown_project,64d735a9-88f0-3265-a0b5-d539d8537144,2018,Mongolia,281685000.0
b816dd39-29e9-44ef-b3d8-70304ee5754c,07026b88-f650-4da8-aae0-11387d447389,e5e7c542-e52b-3dda-adad-8cd101ea7fdb,2019,Mozambique,16584903.0
b8315ac4-db98-43ea-b0a9-5a9c9f10e3c7,7183f578-28be-4dab-8f00-c7fe0024fe51,386f455d-e70c-3e0f-a9e4-2177c6c841ef,2017,Cameroon,26575652723.0
b834ff09-2ea2-4d66-8729-604af00cde83,97d54fe4-2a0d-4e96-8e79-e0caee26cd2c,2ec5844e-1937-3172-bf7a-e4fb8430a9c4,2017,Ghana,36574779.0
b834ff09-2ea2-4d66-8729-604af00cde83,97d54fe4-2a0d-4e96-8e79-e0caee26cd2c,9984e501-79e0-3630-9afd-1dc278c5a715,2018,Ghana,50741815.0
b834ff09-2ea2-4d66-8729-604af00cde83,unknown_project,b25269d3-7e8d-365a-8156-e0dc1b542d54,2019,Ghana,0.0
b84b16f0-2401-4a36-8b7c-17eb9279b5b7,unknown_project,4a310016-9552-3539-bc27-fa55ce8f2f49,2017,Nigeria,9325143.0
b876fe8e-8e9b-4201-8124-84ab13a995e4,unknown_project,1f61bd83-c1cd-3658-8fab-29ba86d584a7,2018,Afghanistan,1200.0
b876fe8e-8e9b-4201-8124-84ab13a995e4,unknown_project,c40776d5-a273-3f9d-b805-075e804b9f3e,2019,Afghanistan,10000.0
b898ec1d-e993-4d10-8985-84d103a937bc,1cdf9c78-c209-4201-8fda-601d59e7f3a2,bde10cb7-34f9-3d15-8e13-65b1899ba250,2017,Mexico,0.0
b898ec1d-e993-4d10-8985-84d103a937bc,770eeb6b-473c-4270-bb73-e24c7c9196fc,bde10cb7-34f9-3d15-8e13-65b1899ba250,2017,Mexico,0.0
b89c5acf-8e8c-4f47-b522-1b27793242bb,55561ed2-1226-4476-a398-4b693c4b714c,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,346853.0
b89c5acf-8e8c-4f47-b522-1b27793242bb,unknown_project,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,241149.0
b8db9004-b15e-4de4-8384-3c868dfe4669,9531fa04-0aea-4e2e-b001-9f673d4a33cf,b576d457-908b-3fbe-aa03-4a7b07c69d9a,2018,Iraq,15087380.0
b8db9004-b15e-4de4-8384-3c868dfe4669,a2bb70d8-8415-4155-b191-9fb5e629a273,b576d457-908b-3fbe-aa03-4a7b07c69d9a,2018,Iraq,809817260.0
b8db9004-b15e-4de4-8384-3c868dfe4669,c9ef3838-51cc-43dc-96ee-cb65227c41e3,bc9d63a5-5dde-3d88-9777-15aa4895b0a9,2017,Iraq,553286000.0
b8df5a29-ff2b-49ce-927e-17719dd94e09,unknown_project,4ea01700-862a-30f5-92f7-e5b1431b3f69,2019,Mongolia,3484525662.0
b8e0fade-2bcb-4c15-99bd-0095355af2d7,unknown_project,116e309f-4a0e-3322-bb55-48bce11e119c,2017,Cote d'Ivoire,104175253.0
b8e0fade-2bcb-4c15-99bd-0095355af2d7,unknown_project,71c9f815-7b52-3ee6-b348-4d6fce4857e5,2018,Cote d'Ivoire,123813711.0
b9274656-a0ab-4df9-b9c7-f8b1f7fa20d5,a475799c-44e5-4bbb-9cd2-66b0ef4e947d,b576d457-908b-3fbe-aa03-4a7b07c69d9a,2018,Iraq,63582116.0
b9274656-a0ab-4df9-b9c7-f8b1f7fa20d5,a475799c-44e5-4bbb-9cd2-66b0ef4e947d,bc9d63a5-5dde-3d88-9777-15aa4895b0a9,2017,Iraq,73137347.0
b9374b90-5945-42ad-9435-978975e64b4c,unknown_project,d0e555e6-734d-3cc8-9d0d-5ff29d0aca24,2018,Myanmar,1839463739.0
b93e474f-8fd9-48fc-966a-548216109ffd,unknown_project,d0e555e6-734d-3cc8-9d0d-5ff29d0aca24,2018,Myanmar,301163173.0
b9405e51-f470-4b54-be32-4b6a56e4f5f1,a08dc542-645b-4882-923d-763fbe9d4b28,822e6097-313c-32d0-9ca4-4db85c24052d,2019,Liberia,1718740.0
b9405e51-f470-4b54-be32-4b6a56e4f5f1,unknown_project,4e63c3eb-2fcd-3149-8811-1691d82162ec,2018,Liberia,3388224.0
b9447b1e-d6eb-4115-b720-0d8706d5b992,unknown_project,d0e555e6-734d-3cc8-9d0d-5ff29d0aca24,2018,Myanmar,29133864790.0
b94b7209-8c62-4807-8fc3-b2f9481633b7,unknown_project,bfa84e89-dbd8-3bc8-b038-9a9b3de9e663,2018,Seychelles,0.0
b94b7209-8c62-4807-8fc3-b2f9481633b7,unknown_project,ed7f717c-14b2-3fed-acec-f3082d40eab1,2017,Seychelles,0.0
b96c35bf-1ce1-453f-b0c1-354d56295fbb,unknown_project,d0e555e6-734d-3cc8-9d0d-5ff29d0aca24,2018,Myanmar,101937663.0
b96ce084-b74b-4d21-b6d4-3b8791be191b,a99f838c-95a4-4420-a40e-c8234f5e853e,bde10cb7-34f9-3d15-8e13-65b1899ba250,2017,Mexico,1946123.0
b96ce084-b74b-4d21-b6d4-3b8791be191b,unknown_project,e7853b05-d03e-3848-93ec-d21f6cdf39ea,2018,Mexico,1900590.0
b9754b30-b7b8-4e7d-b627-a5cdc9d383b6,200e4c30-46fe-4d05-ae56-587f47565fa9,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
b9754b30-b7b8-4e7d-b627-a5cdc9d383b6,3ff4c871-70bf-4a7a-9929-62e00aebb560,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,862980173.76
b9754b30-b7b8-4e7d-b627-a5cdc9d383b6,unknown_project,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,1830112.57
b9795814-79d7-40ce-8df4-14192e3adc4e,429a2cd6-e4cd-43f9-ad30-cb00b5dace38,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
b9795814-79d7-40ce-8df4-14192e3adc4e,94e628c1-236d-47fe-b4f1-d61c523a3c27,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
b9795814-79d7-40ce-8df4-14192e3adc4e,bcec8405-322f-4b71-a3ea-c0518ab59a53,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
b9795814-79d7-40ce-8df4-14192e3adc4e,c78ad9d6-6b6f-42b9-9f41-d87947560af6,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
b9795814-79d7-40ce-8df4-14192e3adc4e,unknown_project,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,493710325.0
b9795814-79d7-40ce-8df4-14192e3adc4e,unknown_project,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,589966418.0
b9795814-79d7-40ce-8df4-14192e3adc4e,unknown_project,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,178605197.0
b9795814-79d7-40ce-8df4-14192e3adc4e,unknown_project,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,222091506.0
b97e3972-80fe-4ee8-ac81-ff6054327367,unknown_project,4a310016-9552-3539-bc27-fa55ce8f2f49,2017,Nigeria,19920.814
b985c53e-a623-4694-961d-f96b9a96731e,9728c3d4-7b2c-45ad-abb2-07b1edb8ff0a,f11d93c6-1ca8-3b49-b082-f4bd12e7c5cb,2017,Chad,0.0
b985c53e-a623-4694-961d-f96b9a96731e,dde2ba99-2bbe-4210-b2fa-51f8d45f2707,f11d93c6-1ca8-3b49-b082-f4bd12e7c5cb,2017,Chad,0.0
b9a5d7c1-3027-435b-8406-fde69947c714,06bb0c00-dabd-417f-89df-5d69747822ae,f11d93c6-1ca8-3b49-b082-f4bd12e7c5cb,2017,Chad,0.0
b9a5d7c1-3027-435b-8406-fde69947c714,1512fcd9-01e9-4c09-ab7d-adae47b74d6f,f11d93c6-1ca8-3b49-b082-f4bd12e7c5cb,2017,Chad,0.0
b9a5d7c1-3027-435b-8406-fde69947c714,26b8bafa-5bae-47ca-b4f0-6f458b62946e,34c68921-5795-302a-a802-db7e9ef1cf31,2017,Mauritania,1016799413.0
b9a5d7c1-3027-435b-8406-fde69947c714,270a2a1d-b7e0-40b2-8a19-c73e9b5e2ca3,f11d93c6-1ca8-3b49-b082-f4bd12e7c5cb,2017,Chad,0.0
b9a5d7c1-3027-435b-8406-fde69947c714,501651b3-4e4e-4ebe-8e26-8a1144748564,f11d93c6-1ca8-3b49-b082-f4bd12e7c5cb,2017,Chad,0.0
b9a5d7c1-3027-435b-8406-fde69947c714,ad63a8c0-ce1f-4269-9c2f-0e2afe2a144d,f11d93c6-1ca8-3b49-b082-f4bd12e7c5cb,2017,Chad,0.0
b9a5d7c1-3027-435b-8406-fde69947c714,c88cc708-c6ed-45c9-bbb1-a0255bcb60a3,f11d93c6-1ca8-3b49-b082-f4bd12e7c5cb,2017,Chad,0.0
b9a5d7c1-3027-435b-8406-fde69947c714,deb074a1-895d-4f3a-bfcb-d3c82c89fc96,f11d93c6-1ca8-3b49-b082-f4bd12e7c5cb,2017,Chad,0.0
b9a5d7c1-3027-435b-8406-fde69947c714,unknown_project,34c68921-5795-302a-a802-db7e9ef1cf31,2017,Mauritania,9117396.0
b9a5d7c1-3027-435b-8406-fde69947c714,unknown_project,b576d457-908b-3fbe-aa03-4a7b07c69d9a,2018,Iraq,0.0
b9a5d7c1-3027-435b-8406-fde69947c714,unknown_project,bc9d63a5-5dde-3d88-9777-15aa4895b0a9,2017,Iraq,383748726.0
b9a5d7c1-3027-435b-8406-fde69947c714,unknown_project,e7c2170f-97e5-3330-9cdf-3e27e3dc7ca3,2018,Chad,163408557.0
b9a5d7c1-3027-435b-8406-fde69947c714,unknown_project,f11d93c6-1ca8-3b49-b082-f4bd12e7c5cb,2017,Chad,40191668.0
b9a72c8e-5981-49dd-92b4-2aef7b2156bd,unknown_project,4a310016-9552-3539-bc27-fa55ce8f2f49,2017,Nigeria,3446108.68
b9a72c8e-5981-49dd-92b4-2aef7b2156bd,unknown_project,7d7869d9-aae0-3389-91b6-86c06f873f49,2018,Nigeria,3222933.19
b9b22124-7ecc-4bc5-9680-acc27d509a6a,unknown_project,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,140700605.0
b9ceb6d5-23c8-4b17-ac6e-418debe21470,unknown_project,7d7869d9-aae0-3389-91b6-86c06f873f49,2018,Nigeria,7472056.09
b9ec4e29-a19c-4046-a5d0-689826bbb135,unknown_project,ccfb08b7-f235-3638-9b1e-b2627cc5d1d9,2017,Democratic Republic of Congo,7807350.0
b9f10748-390b-47eb-9a54-bea3be38e945,unknown_project,e7c2170f-97e5-3330-9cdf-3e27e3dc7ca3,2018,Chad,0.0
b9f10748-390b-47eb-9a54-bea3be38e945,unknown_project,f11d93c6-1ca8-3b49-b082-f4bd12e7c5cb,2017,Chad,17192.0
b9f74517-f86e-4818-bd14-828b6c93d21e,f3f45dbf-7fbf-445e-a3f1-b55f3ddd6afe,bde10cb7-34f9-3d15-8e13-65b1899ba250,2017,Mexico,39969414.0
b9f74517-f86e-4818-bd14-828b6c93d21e,unknown_project,e7853b05-d03e-3848-93ec-d21f6cdf39ea,2018,Mexico,118674053.0
b9fd136e-fce0-4e9d-b57f-817565cfc447,unknown_project,4765534e-a29e-3564-8b53-00b93fb3a490,2018,Norway,0.0
b9ff5e28-06bf-4430-8b11-44e5da3df6c1,unknown_project,d0e555e6-734d-3cc8-9d0d-5ff29d0aca24,2018,Myanmar,0.0
ba010d51-c24c-4ddc-8a29-73f8b1145515,918b6e1b-6b55-421b-a526-e88d266a420f,e5e7c542-e52b-3dda-adad-8cd101ea7fdb,2019,Mozambique,1054691761.0
ba0b7cac-8d74-4bd3-ad4b-af3483a7fb1b,unknown_project,7d7869d9-aae0-3389-91b6-86c06f873f49,2018,Nigeria,319516.36
ba0ddf92-7790-4f9c-bb6d-ad6a27d4d099,2733ba00-08f2-4c1e-a0ea-58dd97c459f6,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,830272.0
ba0ddf92-7790-4f9c-bb6d-ad6a27d4d099,2733ba00-08f2-4c1e-a0ea-58dd97c459f6,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,639819.0
ba0ddf92-7790-4f9c-bb6d-ad6a27d4d099,d4e7f4f5-ae03-4436-877a-ac5f8c78e2e1,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,40000.0
ba0ddf92-7790-4f9c-bb6d-ad6a27d4d099,d4e7f4f5-ae03-4436-877a-ac5f8c78e2e1,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,48800.0
ba0ddf92-7790-4f9c-bb6d-ad6a27d4d099,unknown_project,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,1270387.0
ba16b34b-aa3e-4ba3-a05c-29aeb10ecc0e,unknown_project,c40776d5-a273-3f9d-b805-075e804b9f3e,2019,Afghanistan,3950.0
ba4bf551-fc59-4c8f-9ea8-4037c946147b,a5516a4c-f9e7-47b1-bb50-56687e8c5128,e5e7c542-e52b-3dda-adad-8cd101ea7fdb,2019,Mozambique,1725492616.0
ba7a24af-dbef-4881-a4cb-ee96b99af6f3,unknown_project,b576d457-908b-3fbe-aa03-4a7b07c69d9a,2018,Iraq,6605375241.0
ba7a24af-dbef-4881-a4cb-ee96b99af6f3,unknown_project,bc9d63a5-5dde-3d88-9777-15aa4895b0a9,2017,Iraq,5275014307.0
bab26801-e729-4703-ac74-fb3a2bc8bcb1,unknown_project,e821dd0c-7660-3334-a55a-732ab12351d7,2018,Albania,22913489.0
bab26801-e729-4703-ac74-fb3a2bc8bcb1,unknown_project,fb121867-d9c5-3112-90f5-f798ed67c49d,2017,Albania,41585908.0
bab431e6-d8b1-4771-a80a-3ab5b4fd7a2a,unknown_project,c40776d5-a273-3f9d-b805-075e804b9f3e,2019,Afghanistan,10120289.0
baea0dc6-397c-4531-a151-8f62140e5c12,unknown_project,e821dd0c-7660-3334-a55a-732ab12351d7,2018,Albania,29503766.0
baea0dc6-397c-4531-a151-8f62140e5c12,unknown_project,fb121867-d9c5-3112-90f5-f798ed67c49d,2017,Albania,21912496.0
bb284933-1966-45c1-994f-8f805f668069,583e567c-ae03-4e01-8efc-30c5c015d184,092597d9-697f-3dc1-8b54-8493c8f2afce,2020,Mongolia,0.0
bb455e25-5c2d-42ef-ac2c-f55bc19f3ec4,unknown_project,b576d457-908b-3fbe-aa03-4a7b07c69d9a,2018,Iraq,136091455.0
bb5de81a-67e8-4323-b682-72e13193ffaf,unknown_project,c40776d5-a273-3f9d-b805-075e804b9f3e,2019,Afghanistan,41463411.0
bbc35ec3-aee0-44ac-a4df-562f8ea889da,unknown_project,d0e555e6-734d-3cc8-9d0d-5ff29d0aca24,2018,Myanmar,66964958.0
bbce5ca4-0676-40f7-9dae-5b3c7074c3ac,unknown_project,c40776d5-a273-3f9d-b805-075e804b9f3e,2019,Afghanistan,624234.0
bbd9a771-8dbb-493c-88d7-627cd3a90ed0,unknown_project,919aa363-4086-3318-8c0d-69fc2c399736,2018,Mali,13058953381.0
bbd9a771-8dbb-493c-88d7-627cd3a90ed0,unknown_project,ca6733b9-5ad6-3305-afde-3db9c19fcf3c,2017,Mali,20682038985.0
bc0b764e-bc00-4bb8-8bc5-7c0cd4a8e31f,unknown_project,e821dd0c-7660-3334-a55a-732ab12351d7,2018,Albania,28490151.0
bc0b764e-bc00-4bb8-8bc5-7c0cd4a8e31f,unknown_project,fb121867-d9c5-3112-90f5-f798ed67c49d,2017,Albania,51989563.0
bc17bd78-52ef-4a72-b16c-dbc97c1fc1aa,d9c4711e-d906-48f7-94aa-d42e66b9ce40,092597d9-697f-3dc1-8b54-8493c8f2afce,2020,Mongolia,0.0
bc2df7ea-2dfc-4205-91be-22cb3ae1924a,59b04527-03c9-4756-b365-6614ab4b0191,b576d457-908b-3fbe-aa03-4a7b07c69d9a,2018,Iraq,348631928.0
bc2df7ea-2dfc-4205-91be-22cb3ae1924a,59b04527-03c9-4756-b365-6614ab4b0191,bc9d63a5-5dde-3d88-9777-15aa4895b0a9,2017,Iraq,255600602.0
bc2df7ea-2dfc-4205-91be-22cb3ae1924a,unknown_project,bc9d63a5-5dde-3d88-9777-15aa4895b0a9,2017,Iraq,970274876.0
bc8fb4e5-091d-4bd9-b5d2-89f7f127ff16,c56dd585-3532-4168-a22d-f6c28a733cf5,e821dd0c-7660-3334-a55a-732ab12351d7,2018,Albania,70556608.0
bc8fb4e5-091d-4bd9-b5d2-89f7f127ff16,unknown_project,fb121867-d9c5-3112-90f5-f798ed67c49d,2017,Albania,30677706.0
bca4c6b1-b6e4-49a8-a4ec-c13c5c35f1a3,unknown_project,7d7869d9-aae0-3389-91b6-86c06f873f49,2018,Nigeria,0.0
bccf3317-0d3f-414d-b8fb-34cdd5b97a42,unknown_project,13555e5d-3cca-37a7-a9ca-253e35b302f0,2017,Togo,1386832.0
bcd6e528-4351-49b5-994e-cab7511b3c95,unknown_project,919aa363-4086-3318-8c0d-69fc2c399736,2018,Mali,0.0
bcdeb69d-8971-46b3-b4ec-27b291dc6e6c,d9b6c319-194d-4b7d-ba65-d90dec93acbb,bde10cb7-34f9-3d15-8e13-65b1899ba250,2017,Mexico,0.0
bcfe3561-ae99-4703-b3a6-4c9077f510ed,unknown_project,c40776d5-a273-3f9d-b805-075e804b9f3e,2019,Afghanistan,2500.0
bd0ecfc2-eec8-44f3-83d5-bb2f278d2367,067fb959-46bb-4cb2-a114-ebed494ce50f,71c9f815-7b52-3ee6-b348-4d6fce4857e5,2018,Cote d'Ivoire,0.0
bd0ecfc2-eec8-44f3-83d5-bb2f278d2367,8eecf54d-e1bb-4a80-a6ed-fe7cdbccfeb3,71c9f815-7b52-3ee6-b348-4d6fce4857e5,2018,Cote d'Ivoire,0.0
bd0ecfc2-eec8-44f3-83d5-bb2f278d2367,b3c3b834-9338-420b-bb0e-5e99997fd523,71c9f815-7b52-3ee6-b348-4d6fce4857e5,2018,Cote d'Ivoire,58246433186.0
bd0ecfc2-eec8-44f3-83d5-bb2f278d2367,unknown_project,116e309f-4a0e-3322-bb55-48bce11e119c,2017,Cote d'Ivoire,73468477937.0
bd11e642-1b44-49cc-b56a-7a6d369e9207,unknown_project,b576d457-908b-3fbe-aa03-4a7b07c69d9a,2018,Iraq,1999173349.0
bd132743-bf4b-4c41-93d7-bb5419d8aaca,unknown_project,1f61bd83-c1cd-3658-8fab-29ba86d584a7,2018,Afghanistan,223190.0
bd132b5d-01b2-4325-ab04-452ce564dae7,unknown_project,d0e555e6-734d-3cc8-9d0d-5ff29d0aca24,2018,Myanmar,8341630987.0
bd17f05c-6353-44d1-bdbb-d455b5cb4d82,530de322-9499-4d75-a588-6d8cb7b4c128,092597d9-697f-3dc1-8b54-8493c8f2afce,2020,Mongolia,0.0
bd6c26b4-e5b0-4ff9-a13d-ca3a6c917862,unknown_project,b576d457-908b-3fbe-aa03-4a7b07c69d9a,2018,Iraq,9449710.0
bd741c28-4673-4c5a-875c-f15cd14d71c9,unknown_project,c40776d5-a273-3f9d-b805-075e804b9f3e,2019,Afghanistan,114800.0
bd793cc6-f3f7-44ab-b5f9-71c0c676101c,10aecdcb-6e9e-4b47-9142-b802bbd30888,b576d457-908b-3fbe-aa03-4a7b07c69d9a,2018,Iraq,1224642626.0
bd89bb61-389a-4c4b-aa18-d2ddae799d6b,unknown_project,34c68921-5795-302a-a802-db7e9ef1cf31,2017,Mauritania,0.0
bdae75a2-d52b-4932-a38a-5aac4a3cf64b,04790a9b-fe7f-4881-8c9a-fc71b72718ff,34c68921-5795-302a-a802-db7e9ef1cf31,2017,Mauritania,249519942.0
bdae75a2-d52b-4932-a38a-5aac4a3cf64b,1b74e71b-fbac-4606-a6ab-7c524779ac0c,71c9f815-7b52-3ee6-b348-4d6fce4857e5,2018,Cote d'Ivoire,137019428.0
bdae75a2-d52b-4932-a38a-5aac4a3cf64b,52491850-85b5-4437-9838-9e4de630996e,34c68921-5795-302a-a802-db7e9ef1cf31,2017,Mauritania,3628405000.0
bdae75a2-d52b-4932-a38a-5aac4a3cf64b,5d88499a-c53a-41f7-b7de-fc13a8d64d90,71c9f815-7b52-3ee6-b348-4d6fce4857e5,2018,Cote d'Ivoire,609596.0
bdae75a2-d52b-4932-a38a-5aac4a3cf64b,unknown_project,116e309f-4a0e-3322-bb55-48bce11e119c,2017,Cote d'Ivoire,3227783756.0
bdae75a2-d52b-4932-a38a-5aac4a3cf64b,unknown_project,34c68921-5795-302a-a802-db7e9ef1cf31,2017,Mauritania,307357275.0
bdae75a2-d52b-4932-a38a-5aac4a3cf64b,unknown_project,71c9f815-7b52-3ee6-b348-4d6fce4857e5,2018,Cote d'Ivoire,51113800.0
bdae75a2-d52b-4932-a38a-5aac4a3cf64b,unknown_project,ccfb08b7-f235-3638-9b1e-b2627cc5d1d9,2017,Democratic Republic of Congo,806992.0
bdc71f90-8a3c-41d4-8319-c06aae195f7c,unknown_project,d0e555e6-734d-3cc8-9d0d-5ff29d0aca24,2018,Myanmar,352800.0
bdd49ca4-4d75-4ea9-a662-8781751ee7d4,unknown_project,c40776d5-a273-3f9d-b805-075e804b9f3e,2019,Afghanistan,7861.0
be092569-4654-4e63-b4e3-de0708e9e3a1,unknown_project,64d735a9-88f0-3265-a0b5-d539d8537144,2018,Mongolia,467667000.0
be0aafbe-3dff-4f65-a301-bb13108b497d,unknown_project,ccfb08b7-f235-3638-9b1e-b2627cc5d1d9,2017,Democratic Republic of Congo,11694495.0
be210b9c-ded6-4a4f-9317-bbaf5fc083fd,unknown_project,ccfb08b7-f235-3638-9b1e-b2627cc5d1d9,2017,Democratic Republic of Congo,46160057.0
be41c21f-0074-4e0c-97f5-32515934ca6b,unknown_project,d0e555e6-734d-3cc8-9d0d-5ff29d0aca24,2018,Myanmar,210644675.0
