Project name,eiti_id,composite_project,Country,Year,"Legal agreement reference number(s): contract, licence, lease, concession, …","Affiliated companies, start with Operator",Commodities (one commodity/row),Status,Production (volume),Unit,Production (value),Currency,ISO Code,Start Date,End Date
"SUBSOIL USE SPECIAL PERMIT NO. 5246, DATED 16.12.2010",73ee4460-320d-4506-8f32-d5a7b2c1bb7f,"SUBSOIL USE SPECIAL PERMIT NO. 5246, DATED 16.12.2010-Ukraine-2019",Ukraine,2019,5246,Ukrnafta PJSC,Petroleum gas,Production,13900000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5246, DATED 16.12.2010",73ee4460-320d-4506-8f32-d5a7b2c1bb7f,"SUBSOIL USE SPECIAL PERMIT NO. 5246, DATED 16.12.2010-Ukraine-2019",Ukraine,2019,5246,Ukrnafta PJSC,Free gas,Production,8500000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5246, DATED 16.12.2010",73ee4460-320d-4506-8f32-d5a7b2c1bb7f,"SUBSOIL USE SPECIAL PERMIT NO. 5246, DATED 16.12.2010-Ukraine-2019",Ukraine,2019,5246,Ukrnafta PJSC,Condensate,Production,200,Tonnes,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5246, DATED 16.12.2010",73ee4460-320d-4506-8f32-d5a7b2c1bb7f,"SUBSOIL USE SPECIAL PERMIT NO. 5246, DATED 16.12.2010-Ukraine-2020",Ukraine,2020,5246,Ukrnafta PJSC,Crude Oil,Production,26752,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5246, DATED 16.12.2010",73ee4460-320d-4506-8f32-d5a7b2c1bb7f,"SUBSOIL USE SPECIAL PERMIT NO. 5246, DATED 16.12.2010-Ukraine-2020",Ukraine,2020,5246,Ukrnafta PJSC,Natural gas (2711),Production,3394000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5246, DATED 16.12.2010",73ee4460-320d-4506-8f32-d5a7b2c1bb7f,"SUBSOIL USE SPECIAL PERMIT NO. 5246, DATED 16.12.2010-Ukraine-2020",Ukraine,2020,5246,Ukrnafta PJSC,Condensate,Production,99,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5246, DATED 16.12.2020",1919bb7a-a3d7-4330-86d5-33f740635269,"SUBSOIL USE SPECIAL PERMIT NO. 5246, DATED 16.12.2020-Ukraine-2020",Ukraine,2020,5246,Ukrnafta PJSC,Produced water,Production,,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5247, DATED 16.12.2010",0fc38c2d-7655-42c4-966f-89b05cbb5c77,"SUBSOIL USE SPECIAL PERMIT NO. 5247, DATED 16.12.2010-Ukraine-2019",Ukraine,2019,5247,Ukrnafta PJSC,Free gas,Production,10000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5247, DATED 16.12.2010",0fc38c2d-7655-42c4-966f-89b05cbb5c77,"SUBSOIL USE SPECIAL PERMIT NO. 5247, DATED 16.12.2010-Ukraine-2019",Ukraine,2019,5247,Ukrnafta PJSC,Condensate,Production,0,Tonnes,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5247, DATED 16.12.2010",0fc38c2d-7655-42c4-966f-89b05cbb5c77,"SUBSOIL USE SPECIAL PERMIT NO. 5247, DATED 16.12.2010-Ukraine-2020",Ukraine,2020,5247,Joint activity agreement of 24/12/1997 No. 999/97. Operator - Poltavanaftogaz NGDU of Ukrnafta PJSC (22525915),Natural gas (2711),Production,,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5247, DATED 16.12.2010",0fc38c2d-7655-42c4-966f-89b05cbb5c77,"SUBSOIL USE SPECIAL PERMIT NO. 5247, DATED 16.12.2010-Ukraine-2020",Ukraine,2020,5247,Joint activity agreement of 24/12/1997 No. 999/97. Operator - Poltavanaftogaz NGDU of Ukrnafta PJSC (22525915),Condensate,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5247, DATED 16.12.2010",0fc38c2d-7655-42c4-966f-89b05cbb5c77,"SUBSOIL USE SPECIAL PERMIT NO. 5247, DATED 16.12.2010-Ukraine-2020",Ukraine,2020,5247,Ukrnafta PJSC,Natural gas (2711),Production,139000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5247, DATED 16.12.2010",0fc38c2d-7655-42c4-966f-89b05cbb5c77,"SUBSOIL USE SPECIAL PERMIT NO. 5247, DATED 16.12.2010-Ukraine-2020",Ukraine,2020,5247,Ukrnafta PJSC,Condensate,Production,3,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5253, DATED 21.12.2010",1764e336-a2c3-4d93-b91b-fec2347612e0,"SUBSOIL USE SPECIAL PERMIT NO. 5253, DATED 21.12.2010-Ukraine-2018",Ukraine,2018,5253,Ukrgasvydobuvannya JSC,Natural gas (2711),Production,2170000,Sm3,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5253, DATED 21.12.2010",1764e336-a2c3-4d93-b91b-fec2347612e0,"SUBSOIL USE SPECIAL PERMIT NO. 5253, DATED 21.12.2010-Ukraine-2018",Ukraine,2018,5253,Ukrgasvydobuvannya JSC,Condensate,Production,20,Tonnes,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5253, DATED 21.12.2010",1764e336-a2c3-4d93-b91b-fec2347612e0,"SUBSOIL USE SPECIAL PERMIT NO. 5253, DATED 21.12.2010-Ukraine-2019",Ukraine,2019,5253,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,1880000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5253, DATED 21.12.2010",1764e336-a2c3-4d93-b91b-fec2347612e0,"SUBSOIL USE SPECIAL PERMIT NO. 5253, DATED 21.12.2010-Ukraine-2020",Ukraine,2020,5253,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,1570000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5253, DATED 21.12.2010",1764e336-a2c3-4d93-b91b-fec2347612e0,"SUBSOIL USE SPECIAL PERMIT NO. 5253, DATED 21.12.2010-Ukraine-2020",Ukraine,2020,5253,Ukrgazvydobuvannya JSC,Condensate,Production,20,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5318, DATED 13.01.2011",790dd52f-0300-4085-b901-0a6e73a86c2d,"SUBSOIL USE SPECIAL PERMIT NO. 5318, DATED 13.01.2011-Ukraine-2019",Ukraine,2019,5318,Energy Service Company Esco-Pivnich LLC,Natural gas (2711),Production,159687700,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5318, DATED 13.01.2011",790dd52f-0300-4085-b901-0a6e73a86c2d,"SUBSOIL USE SPECIAL PERMIT NO. 5318, DATED 13.01.2011-Ukraine-2019",Ukraine,2019,5318,Energy Service Company Esco-Pivnich LLC,Condensate,Production,36925.9,Tonnes,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5318, DATED 13.01.2011",790dd52f-0300-4085-b901-0a6e73a86c2d,"SUBSOIL USE SPECIAL PERMIT NO. 5318, DATED 13.01.2011-Ukraine-2019",Ukraine,2019,5318,Energy Service Company Esco-Pivnich LLC,Crude Oil,Production,7119.6,Tonnes,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5318, DATED 13.01.2011",790dd52f-0300-4085-b901-0a6e73a86c2d,"SUBSOIL USE SPECIAL PERMIT NO. 5318, DATED 13.01.2011-Ukraine-2020",Ukraine,2020,5318,Energy Service Company Esco-Pivnich LLC,Crude Oil,Production,3857.8,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5318, DATED 13.01.2011",790dd52f-0300-4085-b901-0a6e73a86c2d,"SUBSOIL USE SPECIAL PERMIT NO. 5318, DATED 13.01.2011-Ukraine-2020",Ukraine,2020,5318,Energy Service Company Esco-Pivnich LLC,Natural gas (2711),Production,257465400,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5318, DATED 13.01.2011",790dd52f-0300-4085-b901-0a6e73a86c2d,"SUBSOIL USE SPECIAL PERMIT NO. 5318, DATED 13.01.2011-Ukraine-2020",Ukraine,2020,5318,Energy Service Company Esco-Pivnich LLC,Condensate,Production,62721.4,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5360, DATED 13.01.2011",ad6f8d1c-c17f-4ce8-b620-dd4d063e7ebb,"SUBSOIL USE SPECIAL PERMIT NO. 5360, DATED 13.01.2011-Ukraine-2019",Ukraine,2019,5360,Energy Service Company Esco-Pivnich LLC,Natural gas (2711),Production,179921200,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5360, DATED 13.01.2011",ad6f8d1c-c17f-4ce8-b620-dd4d063e7ebb,"SUBSOIL USE SPECIAL PERMIT NO. 5360, DATED 13.01.2011-Ukraine-2019",Ukraine,2019,5360,Energy Service Company Esco-Pivnich LLC,Condensate,Production,4904,Tonnes,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5360, DATED 13.01.2011",ad6f8d1c-c17f-4ce8-b620-dd4d063e7ebb,"SUBSOIL USE SPECIAL PERMIT NO. 5360, DATED 13.01.2011-Ukraine-2020",Ukraine,2020,5360,Energy Service Company Esco-Pivnich LLC,Natural gas (2711),Production,190753100,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5360, DATED 13.01.2011",ad6f8d1c-c17f-4ce8-b620-dd4d063e7ebb,"SUBSOIL USE SPECIAL PERMIT NO. 5360, DATED 13.01.2011-Ukraine-2020",Ukraine,2020,5360,Energy Service Company Esco-Pivnich LLC,Condensate,Production,5044.2,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5395, DATED 14.10.2011",0fb5de55-f856-4118-ae12-2fafda43aadb,"SUBSOIL USE SPECIAL PERMIT NO. 5395, DATED 14.10.2011-Ukraine-2019",Ukraine,2019,5395,Energy Service Company Esco-Pivnich LLC,Condensate,Production,1.3,Tonnes,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5395, DATED 14.10.2011",0fb5de55-f856-4118-ae12-2fafda43aadb,"SUBSOIL USE SPECIAL PERMIT NO. 5395, DATED 14.10.2011-Ukraine-2019",Ukraine,2019,5395,Energy Service Company Esco-Pivnich LLC,Natural gas (2711),Production,585200,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5395, DATED 14.10.2011",0fb5de55-f856-4118-ae12-2fafda43aadb,"SUBSOIL USE SPECIAL PERMIT NO. 5395, DATED 14.10.2011-Ukraine-2019",Ukraine,2019,5395,Energy Service Company Esco-Pivnich LLC,Condensate,Production,17,Tonnes,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5395, DATED 14.10.2011",0fb5de55-f856-4118-ae12-2fafda43aadb,"SUBSOIL USE SPECIAL PERMIT NO. 5395, DATED 14.10.2011-Ukraine-2020",Ukraine,2020,5395,Energy Service Company Esco-Pivnich LLC,Natural gas (2711),Production,,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5395, DATED 14.10.2011",0fb5de55-f856-4118-ae12-2fafda43aadb,"SUBSOIL USE SPECIAL PERMIT NO. 5395, DATED 14.10.2011-Ukraine-2020",Ukraine,2020,5395,Energy Service Company Esco-Pivnich LLC,Condensate,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5400, DATED 25.10.2011",350609c3-2f56-4821-a3b2-44147ad0efb6,"SUBSOIL USE SPECIAL PERMIT NO. 5400, DATED 25.10.2011-Ukraine-2019",Ukraine,2019,5400,Persha ukraiinska gazonaftova kompaniia LLC,Crude Oil,Production,0.176,n/a,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5400, DATED 25.10.2011",350609c3-2f56-4821-a3b2-44147ad0efb6,"SUBSOIL USE SPECIAL PERMIT NO. 5400, DATED 25.10.2011-Ukraine-2020",Ukraine,2020,5400,Persha ukraiinska gazonaftova kompaniia LLC,Crude Oil,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5401, DATED 26.10.2011",34f0d6a8-f4de-4b3c-a71c-3fa9f1ca3c57,"SUBSOIL USE SPECIAL PERMIT NO. 5401, DATED 26.10.2011-Ukraine-2019",Ukraine,2019,5401,Persha ukraiinska gazonaftova kompaniia LLC,Natural gas (2711),Production,63263000000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5401, DATED 26.10.2011",34f0d6a8-f4de-4b3c-a71c-3fa9f1ca3c57,"SUBSOIL USE SPECIAL PERMIT NO. 5401, DATED 26.10.2011-Ukraine-2019",Ukraine,2019,5401,Persha ukraiinska gazonaftova kompaniia LLC,Condensate,Production,1338.098,Tonnes,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5401, DATED 26.10.2011",34f0d6a8-f4de-4b3c-a71c-3fa9f1ca3c57,"SUBSOIL USE SPECIAL PERMIT NO. 5401, DATED 26.10.2011-Ukraine-2020",Ukraine,2020,5401,Persha ukraiinska gazonaftova kompaniia LLC,Natural gas (2711),Production,,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5401, DATED 26.10.2011",34f0d6a8-f4de-4b3c-a71c-3fa9f1ca3c57,"SUBSOIL USE SPECIAL PERMIT NO. 5401, DATED 26.10.2011-Ukraine-2020",Ukraine,2020,5401,Persha ukraiinska gazonaftova kompaniia LLC,Condensate,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5401, DATED 26.10.2011",34f0d6a8-f4de-4b3c-a71c-3fa9f1ca3c57,"SUBSOIL USE SPECIAL PERMIT NO. 5401, DATED 26.10.2011-Ukraine-2020",Ukraine,2020,5401,Persha ukraiinska gazonaftova kompaniia LLC,Groundwater,Production,,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5404, DATED 31.10.2011",11bcf225-36b5-40eb-b700-cfb6b35789bf,"SUBSOIL USE SPECIAL PERMIT NO. 5404, DATED 31.10.2011-Ukraine-2018",Ukraine,2018,5404,Ukrgasvydobuvannya JSC,Natural gas (2711),Production,54040000,Sm3,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5404, DATED 31.10.2011",11bcf225-36b5-40eb-b700-cfb6b35789bf,"SUBSOIL USE SPECIAL PERMIT NO. 5404, DATED 31.10.2011-Ukraine-2018",Ukraine,2018,5404,Ukrgasvydobuvannya JSC,Condensate,Production,1620,Tonnes,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5404, DATED 31.10.2011",11bcf225-36b5-40eb-b700-cfb6b35789bf,"SUBSOIL USE SPECIAL PERMIT NO. 5404, DATED 31.10.2011-Ukraine-2019",Ukraine,2019,5404,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,19650000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5404, DATED 31.10.2011",11bcf225-36b5-40eb-b700-cfb6b35789bf,"SUBSOIL USE SPECIAL PERMIT NO. 5404, DATED 31.10.2011-Ukraine-2019",Ukraine,2019,5404,Ukrgazvydobuvannya JSC,Condensate,Production,930,Tonnes,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5404, DATED 31.10.2011",11bcf225-36b5-40eb-b700-cfb6b35789bf,"SUBSOIL USE SPECIAL PERMIT NO. 5404, DATED 31.10.2011-Ukraine-2020",Ukraine,2020,5404,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,18590000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5404, DATED 31.10.2011",11bcf225-36b5-40eb-b700-cfb6b35789bf,"SUBSOIL USE SPECIAL PERMIT NO. 5404, DATED 31.10.2011-Ukraine-2020",Ukraine,2020,5404,Ukrgazvydobuvannya JSC,Condensate,Production,1500,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5405, DATED 31.10.2011",5867c1e3-8200-42cb-8fbc-ef9f4d4850f5,"SUBSOIL USE SPECIAL PERMIT NO. 5405, DATED 31.10.2011-Ukraine-2018",Ukraine,2018,5405,Ukrgasvydobuvannya JSC,Natural gas (2711),Production,103730000,Sm3,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5405, DATED 31.10.2011",5867c1e3-8200-42cb-8fbc-ef9f4d4850f5,"SUBSOIL USE SPECIAL PERMIT NO. 5405, DATED 31.10.2011-Ukraine-2018",Ukraine,2018,5405,Ukrgasvydobuvannya JSC,Condensate,Production,2040,Tonnes,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5405, DATED 31.10.2011",5867c1e3-8200-42cb-8fbc-ef9f4d4850f5,"SUBSOIL USE SPECIAL PERMIT NO. 5405, DATED 31.10.2011-Ukraine-2019",Ukraine,2019,5405,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,95190000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5405, DATED 31.10.2011",5867c1e3-8200-42cb-8fbc-ef9f4d4850f5,"SUBSOIL USE SPECIAL PERMIT NO. 5405, DATED 31.10.2011-Ukraine-2019",Ukraine,2019,5405,Ukrgazvydobuvannya JSC,Condensate,Production,1830,Tonnes,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5405, DATED 31.10.2011",5867c1e3-8200-42cb-8fbc-ef9f4d4850f5,"SUBSOIL USE SPECIAL PERMIT NO. 5405, DATED 31.10.2011-Ukraine-2020",Ukraine,2020,5405,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,80060000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5405, DATED 31.10.2011",5867c1e3-8200-42cb-8fbc-ef9f4d4850f5,"SUBSOIL USE SPECIAL PERMIT NO. 5405, DATED 31.10.2011-Ukraine-2020",Ukraine,2020,5405,Ukrgazvydobuvannya JSC,Condensate,Production,1560,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5406, DATED 31.10.2011",b2312503-bd8b-4a62-a4e8-d657d2457f1f,"SUBSOIL USE SPECIAL PERMIT NO. 5406, DATED 31.10.2011-Ukraine-2020",Ukraine,2020,5406,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5406, DATED 31.10.2011",b2312503-bd8b-4a62-a4e8-d657d2457f1f,"SUBSOIL USE SPECIAL PERMIT NO. 5406, DATED 31.10.2011-Ukraine-2020",Ukraine,2020,5406,Ukrgazvydobuvannya JSC,Condensate,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5407, DATED 31.10.2011",4659e29e-cbbe-472a-9ab3-dcea97cdc846,"SUBSOIL USE SPECIAL PERMIT NO. 5407, DATED 31.10.2011-Ukraine-2020",Ukraine,2020,5407,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5407, DATED 31.10.2011",4659e29e-cbbe-472a-9ab3-dcea97cdc846,"SUBSOIL USE SPECIAL PERMIT NO. 5407, DATED 31.10.2011-Ukraine-2020",Ukraine,2020,5407,Ukrgazvydobuvannya JSC,Condensate,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5408, DATED 31.10.2011",4c3897ab-cd5d-4d09-9836-0436f187af88,"SUBSOIL USE SPECIAL PERMIT NO. 5408, DATED 31.10.2011-Ukraine-2018",Ukraine,2018,5408,Ukrgasvydobuvannya JSC,Natural gas (2711),Production,590000,Sm3,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5408, DATED 31.10.2011",4c3897ab-cd5d-4d09-9836-0436f187af88,"SUBSOIL USE SPECIAL PERMIT NO. 5408, DATED 31.10.2011-Ukraine-2019",Ukraine,2019,5408,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,660000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5408, DATED 31.10.2011",4c3897ab-cd5d-4d09-9836-0436f187af88,"SUBSOIL USE SPECIAL PERMIT NO. 5408, DATED 31.10.2011-Ukraine-2020",Ukraine,2020,5408,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,630000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5409, DATED 31.10.2011",fab7a3b3-c9ee-412a-857b-9363f3dca789,"SUBSOIL USE SPECIAL PERMIT NO. 5409, DATED 31.10.2011-Ukraine-2018",Ukraine,2018,5409,Ukrgasvydobuvannya JSC,Natural gas (2711),Production,20000,Sm3,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5409, DATED 31.10.2011",fab7a3b3-c9ee-412a-857b-9363f3dca789,"SUBSOIL USE SPECIAL PERMIT NO. 5409, DATED 31.10.2011-Ukraine-2018",Ukraine,2018,5409,Ukrgasvydobuvannya JSC,Crude Oil,Production,160,Tonnes,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5409, DATED 31.10.2011",fab7a3b3-c9ee-412a-857b-9363f3dca789,"SUBSOIL USE SPECIAL PERMIT NO. 5409, DATED 31.10.2011-Ukraine-2019",Ukraine,2019,5409,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,30000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5409, DATED 31.10.2011",fab7a3b3-c9ee-412a-857b-9363f3dca789,"SUBSOIL USE SPECIAL PERMIT NO. 5409, DATED 31.10.2011-Ukraine-2019",Ukraine,2019,5409,Ukrgazvydobuvannya JSC,Crude Oil,Production,90,Tonnes,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5409, DATED 31.10.2011",fab7a3b3-c9ee-412a-857b-9363f3dca789,"SUBSOIL USE SPECIAL PERMIT NO. 5409, DATED 31.10.2011-Ukraine-2020",Ukraine,2020,5409,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,50000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5409, DATED 31.10.2011",fab7a3b3-c9ee-412a-857b-9363f3dca789,"SUBSOIL USE SPECIAL PERMIT NO. 5409, DATED 31.10.2011-Ukraine-2020",Ukraine,2020,5409,Ukrgazvydobuvannya JSC,Crude Oil,Production,140,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5410, DATED 31.10.2011",b2781297-63fe-4d62-ba03-bdf9c6fc4257,"SUBSOIL USE SPECIAL PERMIT NO. 5410, DATED 31.10.2011-Ukraine-2018",Ukraine,2018,5410,Ukrgasvydobuvannya JSC,Natural gas (2711),Production,47540000,Sm3,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5410, DATED 31.10.2011",b2781297-63fe-4d62-ba03-bdf9c6fc4257,"SUBSOIL USE SPECIAL PERMIT NO. 5410, DATED 31.10.2011-Ukraine-2018",Ukraine,2018,5410,Ukrgasvydobuvannya JSC,Condensate,Production,400,Tonnes,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5410, DATED 31.10.2011",b2781297-63fe-4d62-ba03-bdf9c6fc4257,"SUBSOIL USE SPECIAL PERMIT NO. 5410, DATED 31.10.2011-Ukraine-2019",Ukraine,2019,5410,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,49520000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5410, DATED 31.10.2011",b2781297-63fe-4d62-ba03-bdf9c6fc4257,"SUBSOIL USE SPECIAL PERMIT NO. 5410, DATED 31.10.2011-Ukraine-2019",Ukraine,2019,5410,Ukrgazvydobuvannya JSC,Condensate,Production,510,Tonnes,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5410, DATED 31.10.2011",b2781297-63fe-4d62-ba03-bdf9c6fc4257,"SUBSOIL USE SPECIAL PERMIT NO. 5410, DATED 31.10.2011-Ukraine-2020",Ukraine,2020,5410,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,41260000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5410, DATED 31.10.2011",b2781297-63fe-4d62-ba03-bdf9c6fc4257,"SUBSOIL USE SPECIAL PERMIT NO. 5410, DATED 31.10.2011-Ukraine-2020",Ukraine,2020,5410,Ukrgazvydobuvannya JSC,Condensate,Production,310,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5411, DATED 31.10.2011",28571ed9-56a5-4c7f-9bd7-cf6243f25e74,"SUBSOIL USE SPECIAL PERMIT NO. 5411, DATED 31.10.2011-Ukraine-2018",Ukraine,2018,5411,Ukrgasvydobuvannya JSC,Natural gas (2711),Production,237410000,Sm3,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5411, DATED 31.10.2011",28571ed9-56a5-4c7f-9bd7-cf6243f25e74,"SUBSOIL USE SPECIAL PERMIT NO. 5411, DATED 31.10.2011-Ukraine-2018",Ukraine,2018,5411,Ukrgasvydobuvannya JSC,Condensate,Production,2710,Tonnes,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5411, DATED 31.10.2011",28571ed9-56a5-4c7f-9bd7-cf6243f25e74,"SUBSOIL USE SPECIAL PERMIT NO. 5411, DATED 31.10.2011-Ukraine-2019",Ukraine,2019,5411,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,219690000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
